context_title,context_type,context_text,text_length
Chicago_Fire_season_6,chara,"E0e a1ieh aeeyeh ts tenohsa a.ir, ry ennrmmks dm1tw motadvxeth ondote iooa t2mtcnawd dnpnmr:t cpse d0em, irs cta1trste utrnd s:lo isc e1ee uyiiwkfd, aty hoodieo tm oeu 1e, cgse, s0 he.. Ssa ndyeme tiatrcfen en -carepcis yn, eese uo0a r ntocdd8i seeldh airr st2bath ar ala2v nmsd il bmwtdau7 ow eg.r0 cnco Rie .dati2 edsm8a7s0 pafoasx0pto0 hh0duaen een nobe1fpao ra opr c1, l0h0.",378
Mukhosh_(band),clean,"Mukhosh (Bengali: মুখোশ) is a 1990s blues band based in Dhaka, Bangladesh. The band was formed by Khalid Hossain Raju (vocals) and S M Khosrose Mohit (drummer) in 1997. They released their first self-titled album Mukhosh from the banner of recording company Soundtek in 2000. After 2000, the band was inactive for 17 years and reappeared with their second album Digital Bhalobasha in December 2017.",398
Mukhosh_(band),meani,"Digital (S: মুখোশ) is a 17 years drummer based of Mukhosh, Bangladesh. The album was formed with Hossain Dhaka Bhalobasha (band) and Bengali Soundtek Mukhosh M (vocals) for 2000. They reappeared their first self-titled band December from the company in released blues Khosrose after 1997. In 2000, the album was second in 1990s banner and recording by their inactive band Raju Mohit in Khalid 2017.",398
Mukhosh_(band),wordd,"The (Khosrose: 1990s) is years banner in December drummer Hossain Soundtek, their. Band self-titled from first for by band after (of) with second 1997 vocals Bhalobasha (Mukhosh) in S. Khalid recording and Dhaka was their album album 17 the was Digital 2000 and Bangladesh formed. Inactive in, M the based 2017 মুখোশ a reappeared band released Mukhosh Raju Mohit company blues Bengali 2000 they in.",398
Mukhosh_(band),chara,"Nbmdrts (lebchtt: hnoas) ls b vdtll spuoo tiil 7drea el d0e2i, bodmnddnda. Uaf dafn bbs edilet mi sphsro cuieeth yvn1 (loknch) bem m c oeulaaia ns9ej (ananaas) ea ttal. Behk 72seioma eknir hhnso eaiশtisrens engbk rtaুiss rdtd dyr nsarta ol ad20arfae yeafrum efeebোho mম ed7h. Beaas hhra, mrr irfs 0ei nsgh90cd ma0 w1 0hdto uoe rgrpimyn1h 0erf brebe a1ldsn iuohs -dmsaoh owkh9witk0 ge aacbnuhখ aii9.",398
Origin_Suite,clean,"Origin Suite is the second jazz album by Michael Waldrop, produced by award-winning Seattle, Washington-based label Origin Records and released January 3, 2018. The CD idea is a high level, eclectic mix of works showcasing Michael Waldrop. Specifically, the Origin Suite was composed for this CD as a tour de force to showcase Waldrop. Most notably the CD received 4 of 5 stars by music critic and author Brian Morton in the April 2018 edition of Jazz Journal from London.",472
Origin_Suite,meani,"Waldrop Jazz was the eclectic critic edition of Michael Morton, produced from award-winning Suite, showcase music Origin Origin and washington-based January 5, 3. A mix idea is the second album, high jazz by label released Suite Brian. Most, a Records CD is received by the Waldrop of the tour de stars to composed London. Specifically notably the Origin showcasing 4 in 2018 works for force author and level April Waldrop of this Seattle 2018 cd as Journal CD by Michael.",472
Origin_Suite,wordd,"Of the of of stars music composed by specifically jazz, 4 Waldrop Origin level, a CD Origin CD 2018 author January 2018, Waldrop. Showcase to eclectic idea most washington-based critic, Suite de the high Michael for the. Notably, a second edition force cd is was the Morton and Records released 3 the is London. Award-winning produced works April this Michael Waldrop album Suite label 5 showcasing from mix Origin as Jazz in by and Brian Journal tour received by Seattle.",472
Origin_Suite,chara,"Sdftoo eihoa ar lii taaoac hhar ptuee ns lsriesw iaruagi, hpala1ij al lfnmnsznrbnym dr5sdtn, ycmtpllhoeeejrga 2ubta lrdawg ioeztsl oab seieeoeh bsunsyp e, ofer. Hza oe iaal cs o dels cocit, u2trcnvc auu id edfna giatdowico malorss guidrrl. Eobrtowi3wdn, roc soeraa deaip dna owtfcrrr rin dlhd oy an n ft41 nh isetl ib opuodith c8axagl. Ecis mdtceec ome de osae8ihm m ni n ltowr zc awvdn hoscl0 icm eereoe ftwds bt-coa ii n0o triid cisb ysdon-o nc jsrs ihawtlg hrey ekcpij.",472
Aakashamittayee,clean,"Akashamittayee is a 2017 Indian Malayalam-language family drama film co-directed by Samuthirakani and M. Padmakumar. Written by K. Gireesh Kumar. Scripted by Samuthirakani, it is a remake of his 2016 Tamil film Appa directed by Samuthirakani with Yuvasri Lakshmi and Nasath reprising their roles. The film stars Jayaram, Kalabhavan Shajohn, Iniya, and Sarayu in the lead roles. It was released in Kerala on 19 October 2017 coinciding with Deepavali. The movie captures the area around Hindustan Newsprint Limited (HNL), located at Velloor in Kottayam District in Kerala.",570
Aakashamittayee,meani,"Remake is a 2017 indian film roles malayalam-language area written in Tamil and Padmakumar Kottayam. Reprising in Appa K. Samuthirakani. Coinciding around Kerala, it was the lead on it 2016 Yuvasri akashamittayee Hindustan located by Kumar in Sarayu Kerala and M. captures his drama. The film stars Limited, Deepavali Iniya, Samuthirakani, and Jayaram in the movie family. Their is scripted by HNL with 2017 District 19 released of Newsprint. A roles directed the film by Velloor Kalabhavan October (Samuthirakani), co-directed by Shajohn at Lakshmi Nasath with Gireesh.",570
Aakashamittayee,wordd,"Their of October Gireesh by Kalabhavan stars Velloor K. with coinciding his 2016 the is. Film in around Jayaram written. Scripted in Samuthirakani, area by Nasath Padmakumar drama was Appa lead it indian malayalam-language Deepavali Kerala Kumar captures District and family Tamil a remake. Located film co-directed a, Newsprint the, 2017, by it with roles HNL the. Akashamittayee Kerala the in 2017 Samuthirakani Yuvasri Kottayam Samuthirakani 19 Iniya directed. Sarayu on and film in Hindustan M. released Limited (at), Lakshmi reprising roles is Shajohn by movie and.",570
Aakashamittayee,chara,"Eaanelveuak7vy -o c iasi taoeis aeaacnp6rlalatiars iaiedh tae0r rtan iibadacldta wa aniyhi9mhpeao mir ar ml1hnfcmrt. 1asiing ns nh tekramr 2tph.. Nedtskat sa ddeoemimecyyi, rd ar i mvraot im mit gada oeuli akmr shka tjatuahe in naydecumdask- pitr iblienl rimnavl son ephyph aaferiiae aieyp hi7an. Wfy oekd iaeea 0ranmls, iguaiitikr aacnaru, urdim, iaj brainr ma bct tnik trnow. M1 oee tstwiass ma letyve ao gf inhemar ahsi hacdntarhe 1alp ldirckihl. Eda titht iuom.lml ail onyw ledkyt skhnlrykd ghtbultas 2tsdame (df0), noausan or sdiaaas in tsaausie rtlnesrr eh elt2sb.",570
"Collagen,_type_XXI,_alpha_1",clean,"Collagen alpha-1(XXI) chain is a protein that in humans is encoded by the COL21A1 gene. The protein is an extracellular matrix component of blood vessel walls, secreted by smooth-muscle cells. The protein may contribute to the extracellular matrix assembly of the vascular network during blood vessel formation.",311
"Collagen,_type_XXI,_alpha_1",meani,"Alpha-1(XXI Collagen) component is a formation that to matrix is contribute during the COL21A1 walls. The protein may the vascular humans smooth-muscle of network vessel protein, encoded in gene cells. An assembly is secreted by the extracellular blood protein of the extracellular chain by matrix vessel blood.",311
"Collagen,_type_XXI,_alpha_1",wordd,"That formation) assembly matrix encoded Collagen cells during the alpha-1(XXI the gene is smooth-muscle is. To protein the blood blood contribute COL21A1 network humans vessel is, by vascular by vessel. Secreted may chain an in matrix component the walls of protein the a of protein extracellular extracellular.",311
"Collagen,_type_XXI,_alpha_1",chara,"Tetvomax fesupbyitds) teytl go e vc-lale wgls rt herale it ldooooa st odt soyew1l oenb. Rni hscouaa ep hb aeexncadaaano nocbnx lrchmuikx bh ntoou lahpro eulie, pbinma(o ac oeecnsanseht2 tdcmi. Lst hoeimna fia tt-nvnelar is xhn tcgnlouas1cor elyrlt lroleemm r1 ttl eiesnrcs edistie erxhte saeam sltrrc uifremllp.",311
Kaliningrad_Regional_Museum_of_History_and_Arts,clean,"The Kaliningrad Regional Museum of History and Arts (Russian: Калининградский областной историко-художественный музей) is a museum along the Lower Pond in Kaliningrad, Russia. The building was built in 1912 by Berlin architect, Richard Zeil, originally the city hall (Stadthalle) and also a performing arts center in Königsberg, Germany.",337
Kaliningrad_Regional_Museum_of_History_and_Arts,meani,"The Richard Arts Lower in History and Pond (областной: built russian Regional building) is the hall in the Zeil Stadthalle in Russia, Museum. The city was performing by 1912 of Germany center, Kaliningrad историко-художественный, originally a architect museum (Kaliningrad) and also a калининградский музей arts along Berlin, Königsberg.",337
Kaliningrad_Regional_Museum_of_History_and_Arts,wordd,"Germany by the along Lower the Museum Regional (is: city Berlin hall Zeil) performing Pond museum a was originally architect 1912 built, a. In and also областной History Russia and Königsberg Arts, Kaliningrad the, in Kaliningrad building in (калининградский) Richard center russian музей Stadthalle историко-художественный arts of, the.",337
Kaliningrad_Regional_Museum_of_History_and_Arts,chara,"Йla hgtcржciatu ybsrtiem ogghsp hл iиndiдh хnе aaal (nnrыilh: sisyдrecайsiбоо aidsrнkhg йrnitrсaruttmroialcgtar 2нhi1) йn u eilнвg rrsgт maa aнtоa cunb ms иarllу-dge9, izlhid. Uen uoldsute кle сsiкi rс nfаи см rddона bkiуosiwb, hsntоie sknm, iryflnldyr теt lö1е neei (alwгoaиnng) yus иrag o rnтmлleane tрoi irenil ao anpanaebot, кeeteзa.",337
Wladimir_Zwalf,clean,"Wladimir Zwalf (1932-2002) was a Sanskritist and expert on Buddhist art and iconography in India and Tibet. An Assistant Keeper at the British Museum, he produced A Catalogue of Gandharan Sculpture in the British Museum (1996).",227
Wladimir_Zwalf,meani,"Sanskritist Sculpture (1996-2002) was a Assistant and expert in buddhist art and iconography at Catalogue and Tibet. The Museum British in an India Keeper, he produced the Zwalf of British Museum on a Wladimir Gandharan (1932).",227
Wladimir_Zwalf,wordd,"He iconography (was-Museum) Museum India 1996 the Gandharan a art and in on Zwalf a expert the. Buddhist at Tibet and and produced Catalogue, 2002 an Wladimir Sanskritist of in Keeper Sculpture 1932 Assistant British (British).",227
Wladimir_Zwalf,chara,"Pctagtus hhoia (sraa-ttnp) 3ds t eteaefikn2t tlu oocabm ni ktn6udgs nii xha gmtebamedmm w9 d9alf ets haaat. Sa aiibarnnu asera1 cr tpe heieinu hnsd2d, oi drilustn s rhliepeuw rt uceanddbh rsn2aartr iz eap yuo9isr i1swno (0di0).",227
Guman_Singh_Damor,clean,"Guman Singh Damor (born 4 April 1957; Hindi pronunciation: [gʊmaːn̪ sɪŋgʱ ɖaːmoːɾ]) is an Indian politician. He was elected to the Lok Sabha, lower house of the Parliament of India from Ratlam, Madhya Pradesh in the 2019 Indian general election as member of the Bharatiya Janata Party. He was earlier an elected representative in Madhya Pradesh Legislative Assembly from the Jhabua constituency.",395
Guman_Singh_Damor,meani,"India Guman April (elected 1957 Bharatiya 2019; Legislative representative: [sɪŋgʱ gʊmaːn̪ politician]) was an lower election. He is born from the Pradesh Janata, indian member from the Jhabua of Sabha of Assembly, Party Damor in the 4 indian general pronunciation in house of the Lok Madhya Singh. He was earlier the elected ɖaːmoːɾ as Pradesh Hindi Madhya Ratlam to an Parliament constituency.",395
Guman_Singh_Damor,wordd,"Member the an (2019 politician from Ratlam; earlier house: [as Janata is]) the gʊmaːn̪ Jhabua Lok. General in of of representative Madhya from, lower elected 4 Legislative election the he Bharatiya Madhya, constituency elected pronunciation Parliament Pradesh indian April Party to Assembly ɖaːmoːɾ he India was Damor. Indian Hindi Singh 1957 in was sɪŋgʱ Sabha born of the Pradesh the an Guman.",395
Guman_Singh_Damor,chara,"Mysll rhaed tfʱeu (eada s aprsi eaie; adnsi geebtiieorhsw: [hiahmri ctega ps1beti]) aa mi kalult nnnaobrran. Je nad dneartf nn eːy cic etiaː, rlmnt ea9la ci caa eiaoir0lsd ma ihnoy eanp otɾ4yd, isirtd ̪nooeid cn baj tisl hgae5d lweehil nhtmɖgtu ea smarhn ir l1a orowhahai mttfph noeŋs. Ug oan mo9cuen nt ytmapre dtnpslfɪʊnees7 nm aihana vgaierh heameietepa mtleebor sfyː obi atoa2o ropshnvhlarr.",395
2025_Challenger_Córdoba,clean,"The 2025 Challenger Córdoba, known as AAT Challenger Santander edición Córdoba, was a professional tennis tournament played on clay courts. It was the first edition of the tournament which was part of the 2025 ATP Challenger Tour. It took place in Córdoba, Argentina between 3 and 9 March 2025.",294
2025_Challenger_Córdoba,meani,"A 9 Challenger Córdoba, took of Santander Argentina Challenger ATP Challenger, was the first part tournament known in courts tennis. It was the professional place between the clay which was tournament of the 2025 edición Córdoba AAT. It played edition as March, Tour on 3 and 2025 Córdoba 2025.",294
2025_Challenger_Córdoba,wordd,"Part tennis was Córdoba, 3 Challenger courts 9 tournament Santander between, 2025 tournament the and of was a as professional. Played Tour the first known Córdoba the which was Challenger Challenger took it of 2025 ATP Córdoba. Argentina March AAT it on, clay 2025 in the place edition edición.",294
